순번,날짜,조식,중식,석식,갱신예정일자
"4566","20180827","쇠고기미역국 (5)(16)","김치찌개 (5)(6)(10)","버섯된장찌개 (5)(6)(9)","2019-03-22"
"4567","20180827","돼지고기김치볶음 (6)(10)","닭고기튀김양념 (1)(5)(6)(15)","돼지고기수육 (5)(6)(9)(10)","2019-03-22"
"4568","20180827","깍두기(완제품) (9)","오징어야채무침 (5)(6)(17)","무생채 (5)(6)","2019-03-22"
"4569","20180827","","백김치","배추김치(7~9월)","2019-03-22"
"4570","20180828","밥1","검은콩밥","잡곡밥","2019-03-22"
"4571","20180828","꼬리곰탕1형","콩나물김치국 (5)","계란국 (1)(5)(9)","2019-03-22"
"4572","20180828","오이무침 (5)(6)","꽈리고추멸치볶음","삼치순살튀김 (1)(5)(6)","2019-03-22"
"4573","20180828","깍두기(완제품) (9)","돼지갈비찜 (5)(6)(10)","해물비빔소스 (6)(9)","2019-03-22"
"4574","20180828","","깍두기(완제품) (9)","배추김치(7~9월)","2019-03-22"
"4575","20180829","밥1","밥","잡곡밥","2019-03-22"
"4576","20180829","쇠고기육개장 (1)(5)(16)","조개살미역국 (5)(9)(18)","햄소시지찌개 (5)(6)(10)","2019-03-22"
"4577","20180829","돼지고기가지볶음 (5)(6)(10)","두부김치 (5)(10)","쇠고기파프리카볶음 (5)(6)(16)","2019-03-22"
"4578","20180829","감자조림 (5)(6)","갑오징어숙회 (6)(17)","조기튀김 (6)","2019-03-22"
"4579","20180829","배추김치(7~9월)","깍두기(완제품) (9)","배추김치(7~9월)","2019-03-22"
"4580","20180830","밥1","밥","잡곡밥","2019-03-22"
"4581","20180830","쇠고기무국 (5)(16)","순두부찌개 (1)(5)(10)(18)","닭고기육개장 (5)(15)","2019-03-22"
"4582","20180830","오징어채볶음 (5)(6)(17)","쇠고기불고기 (5)(6)(16)","방어순살튀김 (1)(6)","2019-03-22"
"4583","20180830","맛김","모듬야채 (5)(6)","무생채 (5)(6)","2019-03-22"
"4584","20180830","배추김치(7~9월)","배추김치(7~9월)","배추김치(7~9월)","2019-03-22"
"4585","20180831","밥1","잡곡밥","고추참치덮밥 (6)","2019-03-22"
"4586","20180831","계란국 (1)(5)(9)","쇠고기미역국 (5)(16)","호박된장찌개 (5)(6)(9)","2019-03-22"
"4587","20180831","돼지고기김치볶음 (6)(10)","치킨너겟 (1)(6)","계란후라이 (1)","2019-03-22"
"4588","20180831","감자조림 (5)(6)","팝콘형치킨너겟 (1)(6)","배추김치(7~9월)","2019-03-22"
"4589","20180831","깍두기(완제품) (9)","황태찜","","2019-03-22"
"4590","20180831","","배추김치(7~9월)","","2019-03-22"
"4591","20180901","밥1","햄야채볶음밥 (10)(12)","밥","2019-03-22"
"4592","20180901","두부맑은국 (1)(5)","쇠고기무국 (5)(16)","닭곰탕 (15)","2019-03-22"
"4593","20180901","돼지고기부추볶음 (5)(6)(10)","스크램블에그 (1)(12)","감자채볶음","2019-03-22"
"4594","20180901","맛김","열무김치","오이무침 (5)(6)","2019-03-22"
"4595","20180901","배추김치(7~9월)","","배추김치(7~9월)","2019-03-22"
"4596","20180902","쇠고기국밥 (5)(16)","자장밥 (5)(6)(10)","밥","2019-03-22"
"4597","20180902","오징어채볶음 (5)(6)(17)","해물사천짜장밥 (5)(6)(10)(17)","호박된장찌개 (5)(6)(9)","2019-03-22"
"4598","20180902","콩나물무침 (5)(6)","짬뽕찌개 (1)(9)(17)","제육볶음 (5)(6)(10)","2019-03-22"
"4599","20180902","배추김치(7~9월)","단무지무침","무생채 (5)(6)","2019-03-22"
"4600","20180902","","배추김치(7~9월)","열무김치","2019-03-22"
"4601","20180903","밥1","검은콩밥","밥","2019-03-22"
"4602","20180903","쇠고기미역국 (5)(16)","닭고기육개장 (5)(15)","계란국 (1)(5)(9)","2019-03-22"
"4603","20180903","돼지고기가지볶음 (5)(6)(10)","잡채 (5)(6)(16)","비엔나소시지케찹볶음 (5)(6)(10)(12)","2019-03-22"
"4604","20180903","맛김","황태채무침","고등어순살튀김 (5)(6)(7)","2019-03-22"
"4605","20180903","배추김치(7~9월)","배추김치(7~9월)","열무김치","2019-03-22"
"4606","20180904","불고기버거 (1)(6)(10)(12)","비빔밥 (5)(6)(16)","잡곡밥","2019-03-22"
"4607","20180904","","순두부찌개 (1)(5)(10)(18)","민대구탕 (5)(6)(9)","2019-03-22"
"4608","20180904","","계란후라이 (1)","파닭(파채닭튀김) (1)(5)(6)(15)","2019-03-22"
"4609","20180904","","배추김치(7~9월)","무초절이","2019-03-22"
"4610","20180904","","","열무김치","2019-03-22"
"4611","20180905","밥1","잡곡밥","잡곡밥","2019-03-22"
"4612","20180905","쇠고기육개장 (1)(5)(16)","햄소시지찌개 (5)(6)(10)","콩나물김치국 (5)","2019-03-22"
"4613","20180905","맛김","궁중떡볶이 (5)(6)(16)","마파두부 (5)(6)(10)","2019-03-22"
"4614","20180905","스크램블에그 (1)(12)","방어순살튀김 (1)(6)","수제돈가스 (6)(10)","2019-03-22"
"4615","20180905","배추김치(7~9월)","열무김치","열무김치","2019-03-22"
"4616","20180906","떡만두국 (1)(5)(6)(10)","흑미밥","잡곡밥","2019-03-22"
"4617","20180906","오징어채볶음 (5)(6)(17)","생선묵국 (5)(6)(9)","버섯된장찌개 (5)(6)(9)","2019-03-22"
"4618","20180906","배추김치(7~9월)","깐풍기 (1)(5)(6)(15)","오리불고기 (5)(6)","2019-03-22"
